User ID,Latitude,Longitude,Timestamp,Location ID
108844,45.5115491426,-122.6803307389,2010-06-03 06:03:25,107711
108844,45.5115491426,-122.6803307389,2010-06-03 15:37:44,107711
108844,45.5199322622,-122.6780283451,2010-06-03 19:30:28,1099283
108844,45.5115491426,-122.6803307389,2010-06-03 21:38:04,107711
108844,45.5115491426,-122.6803307389,2010-06-04 06:38:39,107711
108844,45.5115491426,-122.6803307389,2010-06-04 16:10:22,107711
108844,45.5244725149,-122.6504015923,2010-06-04 18:39:47,226983
108844,45.534619106,-122.6544034481,2010-06-04 18:58:46,75902
108844,45.5115491426,-122.6803307389,2010-06-04 22:17:24,107711
108844,45.5331536004,-122.6984345913,2010-06-05 05:23:37,23271
108844,45.5115491426,-122.6803307389,2010-06-05 08:30:22,107711
108844,45.5199322622,-122.6780283451,2010-06-08 20:36:05,1099283
108844,45.5199322622,-122.6780283451,2010-06-09 19:46:41,1099283
108844,45.5279601423,-122.6943576336,2010-06-10 21:20:00,125455
108844,45.5279601423,-122.6943576336,2010-06-10 21:20:27,125455
108844,45.5115491426,-122.6803307389,2010-06-10 22:26:56,107711
108844,45.5115491426,-122.6803307389,2010-06-14 17:22:21,107711
108844,45.5199322622,-122.6780283451,2010-06-15 18:56:13,1099283
108844,45.5183611291,-122.6770627499,2010-06-15 19:09:05,581364
108844,45.5199322622,-122.6780283451,2010-06-16 19:25:25,1099283
108844,45.5331536004,-122.6984345913,2010-06-20 23:35:19,23271
108844,45.5287794027,-122.6856297255,2010-06-21 01:43:04,73756
108844,45.52872679,-122.6824808121,2010-06-21 02:00:12,88872
108844,45.5230556045,-122.6812309027,2010-06-21 02:59:21,17645
108844,45.5199322622,-122.6780283451,2010-06-21 19:42:48,1099283
108844,45.5115491426,-122.6803307389,2010-06-22 01:59:40,107711
108844,45.5115491426,-122.6803307389,2010-06-22 15:50:27,107711
108844,45.5199322622,-122.6780283451,2010-06-22 18:30:26,1099283
108844,45.5199322622,-122.6780283451,2010-06-30 19:54:50,1099283
108844,45.5115491426,-122.6803307389,2010-07-01 19:33:00,107711
108844,45.5115491426,-122.6803307389,2010-07-09 06:21:34,107711
108844,45.5187317167,-122.6607296833,2010-07-15 19:47:52,79104
108844,45.5115491426,-122.6803307389,2010-07-16 04:01:40,107711
108844,45.5115491426,-122.6803307389,2010-07-18 18:53:03,107711
108844,45.5115491426,-122.6803307389,2010-07-22 02:07:48,107711
108844,45.519000112,-122.6642417908,2010-07-22 23:37:13,95700
108844,45.517225977,-122.6626646519,2010-07-23 19:30:52,13349
108844,45.5121465667,-122.6849800167,2010-07-24 19:39:59,29754
108844,45.5188873508,-122.6793050766,2010-07-25 02:01:40,17303
108844,45.5115491426,-122.6803307389,2010-07-25 06:09:41,107711
108844,45.5263372167,-122.6950272,2010-07-25 17:41:40,86450
108844,45.5175330167,-122.6592904167,2010-07-28 18:45:23,20725
108844,45.519000112,-122.6642417908,2010-07-28 21:24:14,95700
108844,45.5201110791,-122.6636202078,2010-07-29 00:00:47,21032
108844,45.5115491426,-122.6803307389,2010-07-29 04:06:08,107711
108844,45.519000112,-122.6642417908,2010-07-29 15:03:33,95700
108844,45.519000112,-122.6642417908,2010-07-29 19:43:20,95700
108844,45.5115491426,-122.6803307389,2010-07-30 04:45:25,107711
108844,45.5115491426,-122.6803307389,2010-07-30 13:32:15,107711
108941,45.5226767,-122.6733613,2010-08-29 04:24:11,13281
108999,45.5889060639,-122.5931739807,2010-09-25 17:14:21,17165
108999,45.50400012,-122.63939571,2010-09-25 18:43:12,205912
108999,45.527215,-122.68499135,2010-09-26 00:33:45,481757
108999,45.5267368666,-122.6821562648,2010-09-26 22:56:52,63324
108999,45.5122432167,-122.6431649,2010-09-27 01:53:27,192616
108999,45.5644695282,-122.6299524307,2010-09-27 02:28:33,17654
108999,45.5163388885,-122.6262804866,2010-09-27 17:41:04,62144
108999,45.5250498735,-122.6834678126,2010-09-27 20:28:14,57694
108999,45.5291092833,-122.6988081667,2010-09-27 22:32:14,360728
108999,45.5261831167,-122.6366018667,2010-09-28 02:11:32,50415
108999,45.5191880467,-122.6159781218,2010-09-28 04:40:58,147657
109195,45.5889060639,-122.5931739807,2010-05-03 23:07:20,17165
109195,45.5889060639,-122.5931739807,2010-05-31 14:16:40,17165
109874,45.5517116167,-122.6755436167,2010-07-16 18:05:16,277982
109874,45.5230556045,-122.6812309027,2010-07-16 20:55:36,17645
109874,45.5240816466,-122.6754963398,2010-07-16 22:00:31,17397
109874,45.5225632479,-122.6725244522,2010-07-17 00:11:11,163775
109874,45.5225180389,-122.6733647651,2010-07-17 00:47:42,475756
111190,45.4349304261,-122.5715017319,2010-06-17 17:57:45,238977
111312,45.5865032403,-122.5918606245,2010-08-18 15:47:48,154720
111856,45.4933749716,-122.574634552,2010-03-21 18:38:14,24749
111856,45.5167824345,-122.5597429276,2010-04-10 18:57:00,170677
111856,45.4933749716,-122.574634552,2010-05-08 00:14:50,24749
111856,45.4415477006,-122.5800955296,2010-05-22 19:02:03,243608
112171,45.5889060639,-122.5931739807,2010-09-04 17:12:38,17165
112171,45.5225031125,-122.6707005501,2010-09-04 20:33:06,17376
112171,45.5216536925,-122.6722937822,2010-09-04 22:11:28,50922
112171,45.5224789667,-122.6814828667,2010-09-05 00:39:36,399682
112171,45.5230556045,-122.6812309027,2010-09-05 00:57:28,17645
112171,45.5225455,-122.68151815,2010-09-05 03:30:00,382991
112171,45.522565259,-122.6816458656,2010-09-05 04:22:20,86799
112171,45.522156852,-122.683971376,2010-09-05 18:06:17,1549311
112171,45.5230556045,-122.6812309027,2010-09-05 21:35:26,17645
112171,45.5644695282,-122.6299524307,2010-09-05 22:53:16,17654
112171,45.5229126198,-122.6597047649,2010-09-06 04:35:30,83689
112171,45.5121737833,-122.6178449167,2010-09-06 22:40:01,281134
112171,45.5119010667,-122.6213499333,2010-09-07 04:18:48,61643
112171,45.51870445,-122.7055416333,2010-09-07 21:14:25,17178
112171,45.5118806814,-122.6261544228,2010-09-07 22:49:30,107191
112171,45.5217476555,-122.6734149456,2010-09-08 18:15:47,12339
112171,45.5230556045,-122.6812309027,2010-09-08 20:28:07,17645
112171,45.5644695282,-122.6299524307,2010-09-09 17:38:29,17654
112171,45.5169929297,-122.6813006401,2010-09-09 20:40:34,190559
112171,45.5267368666,-122.6821562648,2010-09-10 01:13:36,63324
112171,45.5140126667,-122.6752744667,2010-09-10 05:09:59,139349
112171,45.5629184167,-122.6353579333,2010-09-10 17:35:34,152938
112171,45.5644695282,-122.6299524307,2010-09-11 17:38:58,17654
112171,45.5222901679,-122.6814995316,2010-09-12 16:46:34,44672
112171,45.5226083495,-122.6823735237,2010-09-12 17:05:47,30319
112171,45.522565259,-122.6816458656,2010-09-12 18:10:23,86799
112171,45.5125383667,-122.6533791167,2010-09-12 19:48:13,21704
112171,45.5889060639,-122.5931739807,2010-09-12 21:06:19,17165
112220,45.5167824345,-122.5597429276,2010-03-22 20:54:25,170677
112220,45.5158201608,-122.5610518456,2010-03-22 20:55:00,167073
112220,45.5192481857,-122.5614005327,2010-03-22 20:55:39,120969
112220,45.5186768627,-122.5618028641,2010-03-22 20:55:47,262934
112220,45.5158201608,-122.5610518456,2010-03-22 20:56:22,167073
112220,45.5179476658,-122.5638091564,2010-03-22 20:56:44,167149
112220,45.5188054331,-122.6851961318,2010-03-24 02:27:30,398488
112220,45.5161031667,-122.6773597333,2010-03-24 02:34:47,19133
112220,45.5167077556,-122.676391985,2010-03-24 02:34:58,37795
112220,45.5164795167,-122.6767491667,2010-03-24 02:35:04,125637
112220,45.5173724,-122.6774105667,2010-03-24 02:35:31,29659
112220,45.5180754639,-122.6762259007,2010-03-24 02:35:45,120995
112220,45.5177597269,-122.6694130898,2010-03-24 02:36:42,79117
112220,45.519902193,-122.6706683636,2010-03-24 02:36:48,243114
112220,45.518767072,-122.6641345024,2010-03-24 02:37:15,76888
112220,45.5241868167,-122.6660715,2010-03-24 02:37:47,153925
112220,45.5186768627,-122.5618028641,2010-03-26 00:44:21,262934
112220,45.5893120748,-122.5933709365,2010-03-29 19:59:33,176798
112220,45.589167169,-122.5932535001,2010-03-29 19:59:42,305689
112220,45.5889060639,-122.5931739807,2010-03-29 20:00:08,17165
112220,45.5895226398,-122.5932116901,2010-03-29 20:00:29,180169
112220,45.5895213691,-122.5933600732,2010-03-29 20:00:36,776427
112220,45.5899547643,-122.5930948429,2010-03-29 20:01:13,473946
112220,45.5908073257,-122.5943113176,2010-03-29 22:09:09,246991
112220,45.5907129078,-122.5941129609,2010-03-29 22:09:17,633646
112220,45.5907231294,-122.5941431343,2010-03-29 22:09:24,268423
112220,45.5877047618,-122.59354949,2010-03-29 22:09:49,436545
112220,45.5898170089,-122.5916240421,2010-03-29 22:10:04,79057
112220,45.5898170089,-122.5916240421,2010-03-29 22:10:12,79057
112220,45.5887534511,-122.5952862963,2010-03-29 22:10:19,268527
112220,45.5889715564,-122.5960631284,2010-03-29 22:10:32,416026
112220,45.5891184077,-122.5963527068,2010-03-29 22:10:39,180407
112220,45.5890244141,-122.5961828837,2010-03-29 22:10:48,154619
112220,45.58907318,-122.5962945695,2010-03-29 22:10:56,267260
112220,45.5888409708,-122.5958496942,2010-03-29 22:11:06,651861
112220,45.5897740358,-122.5973907454,2010-03-29 22:11:12,180210
112220,45.589893335,-122.5975587494,2010-03-29 22:11:22,165505
112220,45.5895217212,-122.5978732109,2010-03-29 22:11:37,148228
112220,45.5892063854,-122.5972938538,2010-03-29 22:11:45,3414146
112878,45.5315076793,-122.6944434643,2009-07-16 19:29:15,17545
112878,45.5341627838,-122.6987847581,2009-07-16 19:33:25,17842
112878,45.4737374581,-122.6479677883,2009-07-26 01:41:59,18865
112878,45.5407533,-122.6778247,2009-08-14 19:32:26,21020
112878,45.5331536004,-122.6984345913,2009-08-31 20:36:58,23271
112878,45.529666295,-122.685624361,2009-09-03 16:20:59,20781
112878,45.5341627838,-122.6987847581,2009-09-08 20:30:34,17842
112878,45.5341627838,-122.6987847581,2009-09-16 18:45:33,17842
112878,45.5339333616,-122.698769709,2009-09-16 18:46:29,25174
112878,45.5315076793,-122.6944434643,2009-09-17 23:48:28,17545
112878,45.5341627838,-122.6987847581,2009-09-17 23:48:46,17842
112878,45.5341627838,-122.6987847581,2009-09-28 19:02:52,17842
112878,45.5339333616,-122.698769709,2009-09-29 18:52:59,25174
112878,45.5315076793,-122.6944434643,2009-09-29 18:54:25,17545
112878,45.5341627838,-122.6987847581,2009-09-29 18:55:15,17842
112878,45.5339333616,-122.698769709,2009-10-02 19:37:47,25174
112878,45.531598,-122.6986842,2009-10-05 19:14:35,37760
112878,45.5175330167,-122.6592904167,2009-10-06 19:52:12,20725
112878,45.5341627838,-122.6987847581,2009-10-07 01:11:35,17842
112878,45.557957,-122.8670018,2009-10-08 02:04:29,40056
112878,45.5341627838,-122.6987847581,2009-10-30 19:30:28,17842
112878,45.5408814833,-122.6622406833,2009-11-02 20:11:02,43057
112878,45.5341627838,-122.6987847581,2009-11-03 01:27:28,17842
112878,45.531598,-122.6986842,2009-11-05 20:58:54,37760
112878,45.5339333616,-122.698769709,2009-11-06 19:34:55,25174
112878,45.5341627838,-122.6987847581,2009-11-13 20:24:34,17842
112878,45.5341627838,-122.6987847581,2009-11-18 20:36:41,17842
112878,45.5341627838,-122.6987847581,2009-11-30 21:09:42,17842
112878,45.5341627838,-122.6987847581,2009-12-02 21:28:48,17842
112878,45.5341627838,-122.6987847581,2009-12-08 01:24:27,17842
112878,45.5341627838,-122.6987847581,2009-12-14 21:06:04,17842
112878,45.4899576167,-122.8104252,2009-12-22 04:39:49,116678
112878,45.5919016988,-122.8726816177,2009-12-22 21:26:13,253734
112878,45.559126,-122.6382912667,2009-12-28 20:30:22,157979
112878,45.5341627838,-122.6987847581,2010-01-04 20:56:39,17842
112878,45.5341627838,-122.6987847581,2010-01-06 21:19:05,17842
112878,45.5341627838,-122.6987847581,2010-01-11 19:42:47,17842
112878,45.5184996667,-122.6938500167,2010-01-13 21:53:19,70845
112878,45.5341627838,-122.6987847581,2010-01-14 01:50:22,17842
112878,45.5341627838,-122.6987847581,2010-01-18 21:28:34,17842
112878,45.557957,-122.8670018,2010-01-19 20:00:05,40056
112878,45.529666295,-122.685624361,2010-01-25 17:13:31,20781
112878,45.4145806456,-122.746553421,2010-01-26 05:36:30,276853
112878,45.531598,-122.6986842,2010-01-29 20:35:34,37760
112878,45.5341627838,-122.6987847581,2010-02-01 20:19:55,17842
112878,45.5341627838,-122.6987847581,2010-02-08 19:48:04,17842
112878,45.559126,-122.6382912667,2010-02-22 20:23:10,157979
112878,45.4145806456,-122.746553421,2010-02-23 02:23:24,276853
112878,45.5341627838,-122.6987847581,2010-02-24 20:14:26,17842
112878,45.557957,-122.8670018,2010-02-25 20:48:15,40056
112878,45.5341627838,-122.6987847581,2010-02-26 19:54:21,17842
112878,45.5341627838,-122.6987847581,2010-02-27 01:32:20,17842
112878,45.5341627838,-122.6987847581,2010-03-01 20:16:43,17842
112878,45.5341627838,-122.6987847581,2010-03-03 20:12:05,17842
112878,45.5341627838,-122.6987847581,2010-03-05 20:18:10,17842
112878,45.5341627838,-122.6987847581,2010-03-06 01:24:05,17842
112878,45.5331536004,-122.6984345913,2010-03-08 20:46:38,23271
112878,45.4145806456,-122.746553421,2010-03-09 02:55:59,276853
112878,45.529666295,-122.685624361,2010-03-19 15:46:29,20781
112878,45.5341627838,-122.6987847581,2010-03-19 19:50:21,17842
112878,45.529666295,-122.685624361,2010-03-22 15:32:25,20781
112878,45.5341627838,-122.6987847581,2010-03-22 23:43:48,17842
112878,45.529666295,-122.685624361,2010-03-23 15:17:55,20781
112878,45.5339333616,-122.698769709,2010-03-23 19:56:05,25174
112878,45.529666295,-122.685624361,2010-03-24 15:35:42,20781
112878,45.5341627838,-122.6987847581,2010-03-24 19:44:10,17842
112878,45.557957,-122.8670018,2010-03-25 19:11:13,40056
112878,45.529666295,-122.685624361,2010-03-26 14:21:52,20781
112878,45.5341627838,-122.6987847581,2010-03-29 18:50:17,17842
112878,45.5341627838,-122.6987847581,2010-03-30 00:50:57,17842
112878,45.529666295,-122.685624361,2010-03-31 14:49:11,20781
112878,45.5339333616,-122.698769709,2010-03-31 20:19:01,25174
112878,45.5341627838,-122.6987847581,2010-04-02 23:10:55,17842
112878,45.5341627838,-122.6987847581,2010-04-05 19:19:34,17842
112878,45.5339333616,-122.698769709,2010-04-07 19:24:47,25174
112878,45.529666295,-122.685624361,2010-04-09 14:46:44,20781
112878,45.529666295,-122.685624361,2010-04-12 14:44:56,20781
112878,45.5341627838,-122.6987847581,2010-04-12 19:10:13,17842
112878,45.5341627838,-122.6987847581,2010-04-13 00:58:17,17842
112878,45.5341627838,-122.6987847581,2010-04-14 19:53:47,17842
112878,45.529666295,-122.685624361,2010-04-15 14:31:47,20781
112878,45.5341627838,-122.6987847581,2010-04-16 00:44:09,17842
112878,45.529666295,-122.685624361,2010-04-16 16:35:30,20781
112878,45.4145806456,-122.746553421,2010-04-17 01:35:53,276853
112878,45.529666295,-122.685624361,2010-04-19 15:11:07,20781
112878,45.5341627838,-122.6987847581,2010-04-19 19:57:53,17842
112878,45.531598,-122.6986842,2010-04-28 19:36:08,37760
112878,45.557957,-122.8670018,2010-04-29 19:10:41,40056
112878,45.529666295,-122.685624361,2010-04-30 14:59:13,20781
112878,45.5341627838,-122.6987847581,2010-04-30 19:02:59,17842
112878,45.529666295,-122.685624361,2010-05-03 15:11:20,20781
112878,45.5341627838,-122.6987847581,2010-05-03 19:12:42,17842
112878,45.557957,-122.8670018,2010-05-04 20:39:18,40056
112878,45.529666295,-122.685624361,2010-05-05 14:42:14,20781
112878,45.5339333616,-122.698769709,2010-05-05 19:32:30,25174
112878,45.5341627838,-122.6987847581,2010-05-06 03:27:27,17842
112878,45.529666295,-122.685624361,2010-05-06 15:09:03,20781
112878,45.559126,-122.6382912667,2010-05-06 19:41:51,157979
112878,45.529666295,-122.685624361,2010-05-10 14:44:49,20781
112878,45.557957,-122.8670018,2010-05-10 19:20:22,40056
112878,45.4899576167,-122.8104252,2010-05-11 01:57:03,116678
112878,45.529666295,-122.685624361,2010-05-12 14:40:15,20781
112878,45.529666295,-122.685624361,2010-05-14 14:18:02,20781
112878,45.5341627838,-122.6987847581,2010-05-14 19:16:28,17842
112878,45.5339333616,-122.698769709,2010-05-19 19:03:23,25174
112878,45.529666295,-122.685624361,2010-05-21 14:32:50,20781
112878,45.5246228481,-122.6819121838,2010-05-21 19:24:02,36079
112878,45.529666295,-122.685624361,2010-05-24 14:57:55,20781
112878,45.5341627838,-122.6987847581,2010-05-24 18:36:35,17842
112878,45.557957,-122.8670018,2010-05-25 20:19:03,40056
112878,45.529666295,-122.685624361,2010-05-26 14:42:18,20781
112878,45.5341627838,-122.6987847581,2010-05-26 19:06:41,17842
112878,45.5339333616,-122.698769709,2010-05-28 18:56:58,25174
112878,45.5341627838,-122.6987847581,2010-05-29 00:09:28,17842
112878,45.529666295,-122.685624361,2010-06-02 16:22:41,20781
112878,45.5341627838,-122.6987847581,2010-06-02 19:04:15,17842
112878,45.557957,-122.8670018,2010-06-03 19:26:46,40056
112878,45.529666295,-122.685624361,2010-06-07 15:05:39,20781
112878,45.5341627838,-122.6987847581,2010-06-07 18:45:40,17842
112878,45.5341627838,-122.6987847581,2010-06-07 23:21:49,17842
112878,45.529666295,-122.685624361,2010-06-09 16:01:26,20781
112878,45.559126,-122.6382912667,2010-06-09 19:01:24,157979
112878,45.557957,-122.8670018,2010-06-11 20:36:37,40056
112878,45.557957,-122.8670018,2010-06-12 21:14:22,40056
112878,45.529666295,-122.685624361,2010-06-14 14:32:58,20781
112878,45.5341627838,-122.6987847581,2010-06-14 19:28:02,17842
112878,45.529666295,-122.685624361,2010-06-16 14:18:23,20781
112878,45.5341627838,-122.6987847581,2010-06-16 19:10:46,17842
112878,45.5331536004,-122.6984345913,2010-06-18 18:39:07,23271
112878,45.529666295,-122.685624361,2010-06-21 13:53:42,20781
112878,45.5341627838,-122.6987847581,2010-06-21 19:01:09,17842
112878,45.529666295,-122.685624361,2010-06-23 14:19:13,20781
112878,45.5339333616,-122.698769709,2010-06-23 18:34:02,25174
112878,45.529666295,-122.685624361,2010-06-25 16:24:09,20781
112878,45.529666295,-122.685624361,2010-06-28 16:30:32,20781
112878,45.5341627838,-122.6987847581,2010-06-28 19:02:19,17842
112878,45.529666295,-122.685624361,2010-06-30 14:18:58,20781
112878,45.5339333616,-122.698769709,2010-06-30 19:11:14,25174
112878,45.529666295,-122.685624361,2010-07-02 14:49:52,20781
112878,45.5341627838,-122.6987847581,2010-07-02 19:09:05,17842
112878,45.529666295,-122.685624361,2010-07-07 14:10:46,20781
112878,45.5339333616,-122.698769709,2010-07-07 19:32:34,25174
112878,45.529666295,-122.685624361,2010-07-09 13:39:16,20781
112878,45.5341627838,-122.6987847581,2010-07-09 19:22:15,17842
112878,45.529666295,-122.685624361,2010-07-12 15:21:50,20781
112878,45.5341627838,-122.6987847581,2010-07-12 18:53:43,17842
112878,45.529666295,-122.685624361,2010-07-14 14:55:38,20781
112878,45.559126,-122.6382912667,2010-07-14 19:06:32,157979
112878,45.529666295,-122.685624361,2010-07-16 13:53:03,20781
112878,45.5341627838,-122.6987847581,2010-07-16 19:03:17,17842
112878,45.5341627838,-122.6987847581,2010-07-17 00:15:46,17842
112878,45.529666295,-122.685624361,2010-07-19 13:22:55,20781
112878,45.5341627838,-122.6987847581,2010-07-19 19:03:50,17842
112878,45.529666295,-122.685624361,2010-07-23 13:46:30,20781
112878,45.5341627838,-122.6987847581,2010-07-26 18:43:46,17842
112878,45.557957,-122.8670018,2010-07-27 17:52:00,40056
112878,45.529666295,-122.685624361,2010-07-28 15:06:58,20781
112878,45.529666295,-122.685624361,2010-08-04 14:14:05,20781
112878,45.5339333616,-122.698769709,2010-08-04 18:52:06,25174
112878,45.5341627838,-122.6987847581,2010-08-06 19:23:04,17842
112878,45.5341627838,-122.6987847581,2010-08-16 20:48:00,17842
112878,45.559126,-122.6382912667,2010-08-18 20:08:40,157979
112878,45.529666295,-122.685624361,2010-08-20 16:18:42,20781
112878,45.5341627838,-122.6987847581,2010-08-23 19:14:37,17842
